date,qq,global_radiation
20150331,  184,  184
20150401,  140,  140
20150402,   81,   81
20150403,   55,   55
20150404,   61,   61
20150405,   96,   96
20150406,  228,  228
20150407,  231,  231
20150408,  172,  172
20150409,  215,  215
20150410,  206,  206
20150411,  195,  195
20150412,  214,  214
20150413,  125,  125
20150414,  251,  251
20150415,  254,  254
20150416,  184,  184
20150417,  196,  196
20150418,  262,  262
20150419,  136,  136
20150420,  265,  265
20150421,  276,  276
20150422,  217,  217
20150423,  222,  222
20150424,  192,  192
20150425,  129,  129
20150426,   68,   68
20150427,  212,  212
20150428,  259,  259
20150429,  168,  168
20150430,  246,  246
20150501,  171,  171
20150502,   98,   98
20150503,  154,  154
20150504,  212,  212
20150505,  179,  179
20150506,  191,  191
20150507,  193,  193
20150508,   81,   81
20150509,  198,  198
20150510,  226,  226
20150511,  198,  198
20150512,  252,  252
20150513,  313,  313
20150514,   77,   77
20150515,  203,  203
20150516,  265,  265
20150517,  250,  250
20150518,  193,  193
20150519,  240,  240
20150520,  239,  239
20150521,  315,  315
20150522,  169,  169
20150523,  189,  189
20150524,  198,  198
20150525,  156,  156
20150526,  251,  251
20150527,  269,  269
20150528,  255,  255
20150529,  183,  183
20150530,  252,  252
20150531,  136,  136
20150601,  186,  186
20150602,  135,  135
20150603,  264,  264
20150604,  333,  333
20150605,  208,  208
20150606,  308,  308
20150607,  318,  318
20150608,  226,  226
20150609,  157,  157
20150610,  239,  239
20150611,  329,  329
20150612,  127,  127
20150613,  119,  119
20150614,   99,   99
20150615,  208,  208
20150616,  229,  229
20150617,  176,  176
20150618,  284,  284
20150619,  267,  267
20150620,   89,   89
20150621,  180,  180
20150622,  180,  180
20150623,  183,  183
20150624,  226,  226
20150625,  273,  273
20150626,  201,  201
20150627,  263,  263
20150628,  147,  147
20150629,  318,  318
20150630,  339,  339
20150701,  284,  284
20150702,  210,  210
20150703,  300,  300
20150704,  301,  301
20150705,  204,  204
20150706,  263,  263
20150707,  225,  225
20150708,  151,  151
20150709,  323,  323
20150710,  304,  304
20150711,  298,  298
20150712,   92,   92
20150713,   78,   78
20150714,  103,  103
20150715,  121,  121
20150716,  140,  140
20150717,  200,  200
20150718,  279,  279
20150719,  275,  275
20150720,   98,   98
20150721,  275,  275
20150722,  216,  216
20150723,  190,  190
20150724,   75,   75
20150725,  258,  258
20150726,   83,   83
20150727,  118,  118
20150728,  195,  195
20150729,  176,  176
20150730,  236,  236
20150731,  261,  261
20150801,  224,  224
20150802,  282,  282
20150803,  139,  139
20150804,  207,  207
20150805,  106,  106
20150806,  202,  202
20150807,  250,  250
20150808,  245,  245
20150809,  271,  271
20150810,  103,  103
20150811,  119,  119
20150812,  149,  149
20150813,   67,   67
20150814,   86,   86
20150815,  180,  180
20150816,  149,  149
20150817,  195,  195
20150818,   64,   64
20150819,  131,  131
20150820,   82,   82
20150821,  210,  210
20150822,  221,  221
20150823,  148,  148
20150824,   61,   61
20150825,  142,  142
20150826,  140,  140
20150827,  131,  131
20150828,  210,  210
20150829,  138,  138
20150830,   91,   91
20150831,   57,   57
20150901,  124,  124
20150902,  156,  156
20150903,   95,   95
20150904,   95,   95
20150905,   80,   80
20150906,  216,  216
20150907,  197,  197
20150908,   89,   89
20150909,  100,  100
20150910,  212,  212
20150911,  192,  192
20150912,  135,  135
20150913,   99,   99
20150914,  110,  110
20150915,   78,   78
20150916,   53,   53
20150917,  155,  155
20150918,   96,   96
20150919,  160,  160
20150920,  152,  152
20150921,   56,   56
20150922,   64,   64
20150923,  134,  134
20150924,  124,  124
20150925,  142,  142
20150926,  151,  151
20150927,  150,  150
20150928,  161,  161
20150929,  150,  150
20150930,  163,  163
20151001,  160,  160
20151002,  158,  158
20151003,   86,   86
20151004,  135,  135
20151005,   36,   36
20151006,   76,   76
20151007,   42,   42
20151008,  110,  110
20151009,  111,  111
20151010,   38,   38
20151011,  101,  101
20151012,   99,   99
20151013,   78,   78
20151014,   96,   96
20151015,   60,   60
20151016,   34,   34
20151017,   30,   30
20151018,   66,   66
20151019,   29,   29
20151020,   72,   72
20151021,   28,   28
20151022,   27,   27
20151023,   27,   27
20151024,   26,   26
20151025,   83,   83
20151026,   82,   82
20151027,   56,   56
20151028,   49,   49
20151029,   27,   27
20151030,   24,   24
20151031,   73,   73
20151101,   53,   53
20151102,   47,   47
20151103,   22,   22
20151104,   22,   22
20151105,   21,   21
20151106,   21,   21
20151107,   24,   24
20151108,   20,   20
20151109,   25,   25
20151110,   19,   19
20151111,   19,   19
20151112,   42,   42
20151113,   47,   47
20151114,   18,   18
20151115,   18,   18
20151116,   33,   33
20151117,   17,   17
20151118,   43,   43
20151119,   17,   17
20151120,   36,   36
20151121,   46,   46
20151122,   47,   47
20151123,   39,   39
20151124,   16,   16
20151125,   19,   19
20151126,   22,   22
20151127,   17,   17
20151128,   29,   29
20151129,   15,   15
20151130,   14,   14
20151201,   20,   20
20151202,   24,   24
20151203,   13,   13
20151204,   43,   43
20151205,   13,   13
20151206,   16,   16
20151207,   21,   21
20151208,   28,   28
20151209,   45,   45
20151210,   14,   14
20151211,   12,   12
20151212,   12,   12
20151213,   12,   12
20151214,   12,   12
20151215,   12,   12
20151216,   21,   21
20151217,   12,   12
20151218,   19,   19
20151219,   22,   22
20151220,   12,   12
20151221,   18,   18
20151222,   12,   12
20151223,   41,   41
20151224,   24,   24
20151225,   12,   12
20151226,   12,   12
20151227,   12,   12
20151228,   35,   35
20151229,   35,   35
20151230,   12,   12
20151231,   42,   42
20160101,   13,   13
20160102,   13,   13
20160103,   13,   13
20160104,   36,   36
20160105,   30,   30
20160106,   13,   13
20160107,   28,   28
20160108,   31,   31
20160109,   14,   14
20160110,   36,   36
20160111,   18,   18
20160112,   27,   27
20160113,   32,   32
20160114,   26,   26
20160115,   52,   52
20160116,   48,   48
20160117,   15,   15
20160118,   15,   15
20160119,   54,   54
20160120,   61,   61
20160121,   33,   33
20160122,   21,   21
20160123,   20,   20
20160124,   32,   32
20160125,   40,   40
20160126,   17,   17
20160127,   18,   18
20160128,   64,   64
20160129,   18,   18
20160130,   51,   51
20160131,   22,   22
20160201,   22,   22
20160202,   65,   65
20160203,   37,   37
20160204,   35,   35
20160205,   21,   21
20160206,   21,   21
20160207,   63,   63
20160208,   40,   40
20160209,   56,   56
20160210,   37,   37
20160211,   88,   88
20160212,   40,   40
20160213,   24,   24
20160214,   64,   64
20160215,   88,   88
20160216,  100,  100
20160217,   26,   26
20160218,   83,   83
20160219,   86,   86
20160220,   33,   33
20160221,   33,   33
20160222,   43,   43
20160223,   91,   91
20160224,  104,  104
20160225,   80,   80
20160226,   72,   72
20160227,   47,   47
20160228,   60,   60
20160229,  111,  111
20160301,   44,   44
20160302,   76,   76
20160303,  124,  124
20160304,  138,  138
20160305,   42,   42
20160306,   82,   82
20160307,  129,  129
20160308,   44,   44
20160309,   58,   58
20160310,   45,   45
20160311,  137,  137
20160312,  115,  115
20160313,  144,  144
20160314,  159,  159
20160315,   70,   70
20160316,  114,  114
20160317,  180,  180
20160318,   46,   46
20160319,   46,   46
20160320,   80,   80
20160321,   70,   70
20160322,  183,  183
20160323,   49,   49
20160324,   49,   49
20160325,  189,  189
20160326,   51,   51
20160327,  136,  136
20160328,  142,  142
20160329,  151,  151
20160330,  189,  189
20160331,  165,  165
20160401,  173,  173
20160402,  180,  180
20160403,  149,  149
20160404,  125,  125
20160405,  200,  200
20160406,  149,  149
20160407,   99,   99
20160408,  124,  124
20160409,  117,  117
20160410,  214,  214
20160411,   92,   92
20160412,  195,  195
20160413,  201,  201
20160414,  167,  167
20160415,   82,   82
20160416,  104,  104
20160417,  225,  225
20160418,  147,  147
20160419,  215,  215
20160420,  272,  272
20160421,  160,  160
20160422,   67,   67
20160423,  207,  207
20160424,  140,  140
20160425,  113,  113
20160426,  223,  223
20160427,  229,  229
20160428,  224,  224
20160429,  218,  218
20160430,  251,  251
20160501,  265,  265
20160502,  123,  123
20160503,  234,  234
20160504,  301,  301
20160505,  295,  295
20160506,  262,  262
20160507,  206,  206
20160508,  301,  301
20160509,  183,  183
20160510,   75,   75
20160511,  126,  126
20160512,  284,  284
20160513,  232,  232
20160514,  225,  225
20160515,  242,  242
20160516,  286,  286
20160517,  185,  185
20160518,   78,   78
20160519,  123,  123
20160520,  158,  158
20160521,   95,   95
20160522,  203,  203
20160523,  256,  256
20160524,  268,  268
20160525,   81,   81
20160526,  280,  280
20160527,  235,  235
20160528,  225,  225
20160529,  192,  192
20160530,   82,   82
20160531,   82,   82
20160601,   79,   79
20160602,   88,   88
20160603,   80,   80
20160604,   80,   80
20160605,  265,  265
20160606,-9999,-9999
20160607,  191,  191
20160608,  190,  190
20160609,  255,  255
20160610,  169,  169
20160611,  127,  127
20160612,  124,  124
20160613,  113,  113
20160614,  113,  113
20160615,  234,  234
20160616,   95,   95
20160617,  149,  149
20160618,  107,  107
20160619,  211,  211
20160620,  191,  191
20160621,  216,  216
20160622,  125,  125
20160623,   81,   81
20160624,  256,  256
20160625,  236,  236
20160626,   81,   81
20160627,  173,  173
20160628,  240,  240
20160629,  139,  139
20160630,  144,  144
20160701,  163,  163
20160702,  279,  279
20160703,  245,  245
20160704,  206,  206
20160705,  217,  217
20160706,  257,  257
20160707,  227,  227
20160708,  155,  155
20160709,  140,  140
20160710,  206,  206
20160711,  146,  146
20160712,  217,  217
20160713,  182,  182
20160714,  258,  258
20160715,  163,  163
20160716,  190,  190
20160717,  213,  213
20160718,   38,   38
20160719,   37,   37
20160720,  276,  276
20160721,  192,  192
20160722,  106,  106
20160723,  290,  290
20160724,  192,  192
20160725,  254,  254
20160726,  211,  211
20160727,  149,  149
20160728,  187,  187
20160729,  119,  119
20160730,  119,  119
20160731,  182,  182
20160801,   72,   72
20160802,   71,   71
20160803,  181,  181
20160804,  132,  132
20160805,  207,  207
20160806,  293,  293
20160807,  238,  238
20160808,  214,  214
20160809,  213,  213
20160810,  156,  156
20160811,  177,  177
20160812,  273,  273
20160813,  197,  197
20160814,  167,  167
20160815,  278,  278
20160816,  268,  268
20160817,  264,  264
20160818,  153,  153
20160819,   99,   99
20160820,  118,  118
20160821,  166,  166
20160822,  144,  144
20160823,  261,  261
20160824,  219,  219
20160825,  167,  167
20160826,  249,  249
20160827,  117,  117
20160828,  118,  118
20160829,  176,  176
20160830,  243,  243
20160831,  155,  155
20160901,  206,  206
20160902,   55,   55
20160903,  134,  134
20160904,   86,   86
20160905,   53,   53
20160906,   62,   62
20160907,  155,  155
20160908,  180,  180
20160909,  120,  120
20160910,   50,   50
20160911,  208,  208
20160912,  110,  110
20160913,  187,  187
20160914,  194,  194
20160915,  155,  155
20160916,   59,   59
20160917,   46,   46
20160918,   69,   69
20160919,   64,   64
20160920,   44,   44
20160921,  121,  121
20160922,   92,   92
20160923,  166,  166
20160924,  118,  118
20160925,  132,  132
20160926,   62,   62
20160927,   48,   48
20160928,  104,  104
20160929,  100,  100
20160930,  128,  128
20161001,   78,   78
20161002,  127,  127
20161003,  152,  152
20161004,  141,  141
20161005,  148,  148
20161006,   75,   75
20161007,   35,   35
20161008,   47,   47
20161009,  101,  101
20161010,  115,  115
20161011,  107,  107
20161012,   79,   79
20161013,   73,   73
20161014,   48,   48
20161015,   65,   65
20161016,   76,   76
20161017,   86,   86
20161018,   76,   76
20161019,   53,   53
20161020,   56,   56
20161021,   47,   47
20161022,   54,   54
20161023,   79,   79
20161024,   26,   26
20161025,   33,   33
20161026,   54,   54
20161027,   59,   59
20161028,   62,   62
20161029,   24,   24
20161030,   23,   23
20161031,   72,   72
20161101,   22,   22
20161102,   85,   85
20161103,   60,   60
20161104,   21,   21
20161105,   36,   36
20161106,   65,   65
20161107,   50,   50
20161108,   41,   41
20161109,   37,   37
20161110,   38,   38
20161111,   70,   70
20161112,   19,   19
20161113,   67,   67
20161114,   18,   18
20161115,   20,   20
20161116,   53,   53
20161117,   32,   32
20161118,   43,   43
20161119,   43,   43
20161120,   16,   16
20161121,   19,   19
20161122,   32,   32
20161123,   18,   18
20161124,   15,   15
20161125,   56,   56
20161126,   38,   38
20161127,   19,   19
20161128,   55,   55
20161129,   54,   54
20161130,   53,   53
20161201,   48,   48
20161202,   13,   13
20161203,   34,   34
20161204,   48,   48
20161205,   39,   39
20161206,   13,   13
20161207,   17,   17
20161208,   13,   13
20161209,   27,   27
20161210,   12,   12
20161211,   41,   41
20161212,   12,   12
20161213,   14,   14
20161214,   37,   37
20161215,   12,   12
20161216,   12,   12
20161217,   12,   12
20161218,   12,   12
20161219,   12,   12
20161220,   36,   36
20161221,   12,   12
20161222,   37,   37
20161223,   12,   12
20161224,   12,   12
20161225,   12,   12
20161226,   40,   40
20161227,   39,   39
20161228,   41,   41
20161229,   45,   45
20161230,   13,   13
20161231,   13,   13
20170101,   13,   13
20170102,   44,   44
20170103,   32,   32
20170104,   13,   13
20170105,   46,   46
20170106,   30,   30
