date,tx,max_temp
20201222,  139,13.9
20201223,   55,5.5
20201224,   55,5.5
20201225,  107,10.7
20201226,   69,6.9
20201227,   36,3.6
20201228,   43,4.3
20201229,   55,5.5
20201230,   14,1.4
20201231,   45,4.5
20210101,   52,5.2
20210102,   59,5.9
20210103,   54,5.4
20210104,   46,4.6
20210105,   61,6.1
20210106,   23,2.3
20210107,   27,2.7
20210108,   27,2.7
20210109,   62,6.2
20210110,   94,9.4
20210111,   89,8.9
20210112,  100,10
20210113,   60,6
20210114,   41,4.1
20210115,   84,8.4
20210116,   82,8.2
20210117,  115,11.5
20210118,  121,12.1
20210119,  101,10.1
20210120,   83,8.3
20210121,   82,8.2
20210122,   48,4.8
20210123,   15,1.5
20210124,   51,5.1
20210125,   76,7.6
20210126,  112,11.2
20210127,  135,13.5
20210128,  115,11.5
20210129,   54,5.4
20210130,   41,4.1
20210131,  101,10.1
20210201,  135,13.5
20210202,  104,10.4
20210203,   91,9.1
20210204,  108,10.8
20210205,   83,8.3
20210206,   25,2.5
20210207,   -5,-0.5
20210208,    4,0.4
20210209,   30,3
20210210,   12,1.2
20210211,   20,2
20210212,   18,1.8
20210213,   79,7.9
20210214,  132,13.2
20210215,  114,11.4
20210216,  110,11
20210217,  107,10.7
20210218,  123,12.3
20210219,  144,14.4
20210220,  137,13.7
20210221,  102,10.2
20210222,  144,14.4
20210223,  158,15.8
20210224,  118,11.8
20210225,  131,13.1
20210226,  132,13.2
20210227,   94,9.4
20210228,  102,10.2
20210301,   87,8.7
20210302,   90,9
20210303,   59,5.9
20210304,   60,6
20210305,   69,6.9
20210306,   71,7.1
20210307,  109,10.9
20210308,  134,13.4
20210309,  112,11.2
20210310,  123,12.3
20210311,  111,11.1
20210312,  112,11.2
20210313,  102,10.2
20210314,  128,12.8
20210315,  146,14.6
20210316,  103,10.3
20210317,  105,10.5
20210318,  120,12
20210319,  108,10.8
20210320,  122,12.2
20210321,  144,14.4
20210322,  135,13.5
20210323,  140,14
20210324,  132,13.2
20210325,  126,12.6
20210326,  122,12.2
20210327,  127,12.7
20210328,  199,19.9
20210329,  238,23.8
20210330,  198,19.8
20210331,  151,15.1
20210401,  109,10.9
20210402,   98,9.8
20210403,  154,15.4
20210404,   80,8
20210405,   80,8
20210406,   80,8
20210407,  128,12.8
20210408,  143,14.3
20210409,   87,8.7
20210410,   98,9.8
20210411,  103,10.3
20210412,  133,13.3
20210413,  126,12.6
20210414,  115,11.5
20210415,  123,12.3
20210416,  138,13.8
20210417,  157,15.7
20210418,  178,17.8
20210419,  186,18.6
20210420,  147,14.7
20210421,  146,14.6
20210422,  172,17.2
20210423,  171,17.1
20210424,  145,14.5
20210425,  139,13.9
20210426,  161,16.1
20210427,  125,12.5
20210428,  123,12.3
20210429,  127,12.7
20210430,  133,13.3
20210501,  153,15.3
20210502,  140,14
20210503,  151,15.1
20210504,  144,14.4
20210505,  128,12.8
20210506,  157,15.7
20210507,  175,17.5
20210508,  204,20.4
20210509,  171,17.1
20210510,  178,17.8
20210511,  175,17.5
20210512,  145,14.5
20210513,  134,13.4
20210514,  150,15
20210515,  150,15
20210516,  165,16.5
20210517,  171,17.1
20210518,  183,18.3
20210519,  141,14.1
20210520,  133,13.3
20210521,  149,14.9
20210522,  136,13.6
20210523,  141,14.1
20210524,  159,15.9
20210525,  177,17.7
20210526,  212,21.2
20210527,  197,19.7
20210528,  216,21.6
20210529,  215,21.5
20210530,  241,24.1
20210531,  257,25.7
20210601,  279,27.9
20210602,  238,23.8
20210603,  175,17.5
20210604,  235,23.5
20210605,  232,23.2
20210606,  233,23.3
20210607,  247,24.7
20210608,  263,26.3
20210609,  247,24.7
20210610,  256,25.6
20210611,  246,24.6
20210612,  280,28
20210613,  288,28.8
20210614,  266,26.6
20210615,  292,29.2
20210616,  214,21.4
20210617,  143,14.3
20210618,  164,16.4
20210619,  184,18.4
20210620,  143,14.3
20210621,  180,18
20210622,  223,22.3
20210623,  203,20.3
20210624,  230,23
20210625,  236,23.6
20210626,  205,20.5
20210627,  202,20.2
20210628,  195,19.5
20210629,  187,18.7
20210630,  224,22.4
20210701,  245,24.5
20210702,  224,22.4
20210703,  217,21.7
20210704,  217,21.7
20210705,  208,20.8
20210706,  213,21.3
20210707,  217,21.7
20210708,  247,24.7
20210709,  195,19.5
20210710,  215,21.5
20210711,  220,22
20210712,  225,22.5
20210713,  252,25.2
20210714,  221,22.1
20210715,  268,26.8
20210716,  284,28.4
20210717,  316,31.6
20210718,  314,31.4
20210719,  322,32.2
20210720,  304,30.4
20210721,  298,29.8
20210722,  255,25.5
20210723,  234,23.4
20210724,  215,21.5
20210725,  261,26.1
20210726,  221,22.1
20210727,  221,22.1
20210728,  233,23.3
20210729,  194,19.4
20210730,  217,21.7
20210731,  219,21.9
20210801,  208,20.8
20210802,  238,23.8
20210803,  239,23.9
20210804,  220,22
20210805,  238,23.8
20210806,  213,21.3
20210807,  207,20.7
20210808,  230,23
20210809,  241,24.1
20210810,  245,24.5
20210811,  225,22.5
20210812,  229,22.9
20210813,  253,25.3
20210814,  243,24.3
20210815,  188,18.8
20210816,  186,18.6
20210817,  241,24.1
20210818,  217,21.7
20210819,  216,21.6
20210820,  211,21.1
20210821,  231,23.1
20210822,  220,22
20210823,  240,24
20210824,  223,22.3
20210825,  187,18.7
20210826,  197,19.7
20210827,  209,20.9
20210828,  199,19.9
20210829,  171,17.1
20210830,  189,18.9
20210831,  187,18.7
20210901,  202,20.2
20210902,  224,22.4
20210903,  201,20.1
20210904,  264,26.4
20210905,  283,28.3
20210906,  302,30.2
20210907,  303,30.3
20210908,  239,23.9
20210909,  226,22.6
20210910,  240,24
20210911,  208,20.8
20210912,  218,21.8
20210913,  210,21
20210914,  223,22.3
20210915,  237,23.7
20210916,  221,22.1
20210917,  252,25.2
20210918,  182,18.2
20210919,  205,20.5
20210920,  222,22.2
20210921,  230,23
20210922,  243,24.3
20210923,  246,24.6
20210924,  184,18.4
20210925,  234,23.4
20210926,  191,19.1
20210927,  189,18.9
20210928,  167,16.7
20210929,  165,16.5
20210930,  186,18.6
20211001,  152,15.2
20211002,  180,18
20211003,  181,18.1
20211004,  154,15.4
20211005,  176,17.6
20211006,  181,18.1
20211007,  177,17.7
20211008,  191,19.1
20211009,  189,18.9
20211010,  161,16.1
20211011,  168,16.8
20211012,  162,16.2
20211013,  193,19.3
20211014,  150,15
20211015,  177,17.7
20211016,  179,17.9
20211017,  183,18.3
20211018,  209,20.9
20211019,  191,19.1
20211020,  124,12.4
20211021,  147,14.7
20211022,  139,13.9
20211023,  157,15.7
20211024,  177,17.7
20211025,  171,17.1
20211026,  176,17.6
20211027,  154,15.4
20211028,  156,15.6
20211029,  156,15.6
20211030,  158,15.8
20211031,  149,14.9
20211101,  131,13.1
20211102,  105,10.5
20211103,  101,10.1
20211104,  111,11.1
20211105,  132,13.2
20211106,  130,13
20211107,  126,12.6
20211108,  165,16.5
20211109,  136,13.6
20211110,  155,15.5
20211111,  152,15.2
20211112,  128,12.8
20211113,  131,13.1
20211114,  120,12
20211115,  114,11.4
20211116,  127,12.7
20211117,  138,13.8
20211118,  120,12
20211119,  108,10.8
20211120,   86,8.6
20211121,  100,10
20211122,  102,10.2
20211123,   74,7.4
20211124,   74,7.4
20211125,   94,9.4
20211126,   51,5.1
20211127,   43,4.3
20211128,   97,9.7
20211129,  120,12
20211130,  101,10.1
20211201,   66,6.6
20211202,   95,9.5
20211203,   84,8.4
20211204,   67,6.7
20211205,   79,7.9
20211206,   82,8.2
20211207,   83,8.3
20211208,   91,9.1
20211209,   79,7.9
20211210,  126,12.6
20211211,  142,14.2
20211212,  116,11.6
20211213,  132,13.2
20211214,  131,13.1
20211215,  119,11.9
20211216,   96,9.6
20211217,   91,9.1
20211218,   65,6.5
20211219,   71,7.1
20211220,   63,6.3
20211221,   74,7.4
20211222,  113,11.3
20211223,  105,10.5
20211224,   79,7.9
20211225,   97,9.7
20211226,  112,11.2
20211227,  118,11.8
20211228,  153,15.3
20211229,  150,15
20211230,  153,15.3
20211231,  157,15.7
20220101,  123,12.3
20220102,  108,10.8
20220103,   79,7.9
20220104,   66,6.6
20220105,   74,7.4
20220106,   75,7.5
20220107,  105,10.5
20220108,   89,8.9
20220109,   92,9.2
20220110,  104,10.4
20220111,   91,9.1
20220112,   96,9.6
20220113,   95,9.5
20220114,   58,5.8
20220115,   95,9.5
20220116,  103,10.3
20220117,   75,7.5
20220118,   94,9.4
20220119,   60,6
20220120,   51,5.1
20220121,   62,6.2
20220122,   62,6.2
20220123,   46,4.6
20220124,   48,4.8
20220125,   89,8.9
20220126,  131,13.1
20220127,  111,11.1
20220128,  140,14
20220129,   89,8.9
20220130,   90,9
20220131,  148,14.8
20220201,  122,12.2
20220202,  103,10.3
20220203,   85,8.5
20220204,  110,11
20220205,  117,11.7
20220206,  110,11
20220207,  125,12.5
20220208,  144,14.4
20220209,   82,8.2
20220210,   94,9.4
20220211,   88,8.8
20220212,   99,9.9
20220213,   94,9.4
20220214,  127,12.7
20220215,  151,15.1
20220216,  124,12.4
20220217,  107,10.7
20220218,  109,10.9
20220219,  124,12.4
20220220,  117,11.7
20220221,  136,13.6
20220222,  107,10.7
20220223,   81,8.1
20220224,  115,11.5
20220225,  109,10.9
20220226,  112,11.2
20220227,  124,12.4
20220228,   87,8.7
20220301,   78,7.8
20220302,  124,12.4
20220303,   74,7.4
20220304,   74,7.4
20220305,   81,8.1
20220306,   78,7.8
20220307,  129,12.9
20220308,  132,13.2
20220309,  160,16
20220310,  125,12.5
20220311,  130,13
20220312,  116,11.6
20220313,  133,13.3
20220314,  160,16
20220315,  108,10.8
20220316,  142,14.2
20220317,  161,16.1
20220318,  141,14.1
20220319,  121,12.1
20220320,  173,17.3
20220321,  199,19.9
20220322,  198,19.8
20220323,  190,19
20220324,  177,17.7
20220325,  183,18.3
20220326,  132,13.2
20220327,  168,16.8
20220328,  122,12.2
20220329,  112,11.2
20220330,   79,7.9
20220331,   92,9.2
20220401,   99,9.9
20220402,  109,10.9
20220403,  147,14.7
20220404,  149,14.9
20220405,  160,16
20220406,  140,14
20220407,  117,11.7
20220408,  126,12.6
20220409,  134,13.4
20220410,  188,18.8
20220411,  186,18.6
20220412,  200,20
20220413,  198,19.8
20220414,  231,23.1
20220415,  198,19.8
20220416,  198,19.8
20220417,  178,17.8
20220418,  164,16.4
20220419,  191,19.1
20220420,  192,19.2
20220421,  172,17.2
20220422,  180,18
20220423,  189,18.9
20220424,  145,14.5
20220425,  166,16.6
20220426,  117,11.7
20220427,  149,14.9
20220428,  115,11.5
20220429,  184,18.4
20220430,  146,14.6
20220501,  171,17.1
20220502,  161,16.1
20220503,  200,20
20220504,  199,19.9
20220505,  233,23.3
20220506,  203,20.3
20220507,  206,20.6
20220508,  234,23.4
20220509,  209,20.9
20220510,  161,16.1
20220511,  189,18.9
20220512,  214,21.4
20220513,  234,23.4
20220514,  189,18.9
20220515,  231,23.1
20220516,  275,27.5
20220517,  231,23.1
20220518,  224,22.4
20220519,  190,19
20220520,  220,22
20220521,  238,23.8
20220522,  207,20.7
20220523,  198,19.8
20220524,  191,19.1
20220525,  218,21.8
20220526,  208,20.8
20220527,  191,19.1
20220528,  170,17
20220529,  161,16.1
20220530,  164,16.4
20220531,  187,18.7
20220601,  223,22.3
20220602,  233,23.3
20220603,  216,21.6
20220604,  152,15.2
20220605,  190,19
20220606,  224,22.4
20220607,  235,23.5
20220608,  210,21
20220609,  245,24.5
20220610,  238,23.8
20220611,  229,22.9
20220612,  217,21.7
20220613,  249,24.9
20220614,  279,27.9
20220615,  294,29.4
20220616,  327,32.7
20220617,  248,24.8
20220618,  197,19.7
20220619,  225,22.5
20220620,  262,26.2
20220621,  279,27.9
20220622,  267,26.7
20220623,  225,22.5
20220624,  223,22.3
20220625,  228,22.8
20220626,  210,21
20220627,  232,23.2
20220628,  220,22
20220629,  207,20.7
20220630,  221,22.1
20220701,  238,23.8
20220702,  242,24.2
20220703,  233,23.3
20220704,  223,22.3
20220705,  253,25.3
20220706,  252,25.2
20220707,  287,28.7
20220708,  275,27.5
20220709,  297,29.7
20220710,  318,31.8
20220711,  313,31.3
20220712,  287,28.7
20220713,  253,25.3
20220714,  272,27.2
20220715,  291,29.1
20220716,  308,30.8
20220717,  371,37.1
20220718,  402,40.2
20220719,  272,27.2
20220720,  242,24.2
20220721,  230,23
20220722,  279,27.9
20220723,  290,29
20220724,  249,24.9
20220725,  228,22.8
20220726,  221,22.1
20220727,  252,25.2
20220728,  284,28.4
20220729,  270,27
20220730,  276,27.6
20220731,  278,27.8
20220801,  269,26.9
20220802,  272,27.2
20220803,  255,25.5
20220804,  233,23.3
20220805,  248,24.8
20220806,  276,27.6
20220807,  297,29.7
20220808,  291,29.1
20220809,  309,30.9
20220810,  333,33.3
20220811,  339,33.9
20220812,  342,34.2
20220813,  331,33.1
20220814,  295,29.5
20220815,  236,23.6
20220816,  244,24.4
20220817,  278,27.8
20220818,  252,25.2
20220819,  260,26
20220820,  254,25.4
20220821,  234,23.4
20220822,  265,26.5
20220823,  291,29.1
20220824,  218,21.8
20220825,  252,25.2
20220826,  253,25.3
20220827,  244,24.4
20220828,  233,23.3
20220829,  244,24.4
20220830,  247,24.7
20220831,  237,23.7
20220901,  242,24.2
20220902,  237,23.7
20220903,  246,24.6
20220904,  228,22.8
20220905,  222,22.2
20220906,  213,21.3
20220907,  201,20.1
20220908,  221,22.1
20220909,  225,22.5
20220910,  234,23.4
20220911,  262,26.2
20220912,  188,18.8
20220913,  220,22
20220914,  191,19.1
20220915,  177,17.7
20220916,  176,17.6
20220917,  180,18
20220918,  186,18.6
20220919,  198,19.8
20220920,  212,21.2
20220921,  207,20.7
20220922,  189,18.9
20220923,  189,18.9
20220924,  167,16.7
20220925,  157,15.7
20220926,  150,15
20220927,  156,15.6
20220928,  169,16.9
20220929,  167,16.7
20220930,  194,19.4
20221001,  186,18.6
20221002,  184,18.4
20221003,  183,18.3
20221004,  188,18.8
20221005,  192,19.2
20221006,  195,19.5
20221007,  172,17.2
20221008,  183,18.3
20221009,  161,16.1
20221010,  165,16.5
20221011,  178,17.8
20221012,  178,17.8
20221013,  163,16.3
20221014,  178,17.8
20221015,  170,17
20221016,  193,19.3
20221017,  180,18
20221018,  172,17.2
20221019,  167,16.7
20221020,  182,18.2
20221021,  186,18.6
20221022,  194,19.4
20221023,  187,18.7
20221024,  178,17.8
20221025,  191,19.1
20221026,  208,20.8
20221027,  189,18.9
20221028,  218,21.8
20221029,  170,17
20221030,  175,17.5
20221031,  161,16.1
20221101,  152,15.2
20221102,  127,12.7
20221103,  128,12.8
20221104,  139,13.9
20221105,  141,14.1
20221106,  153,15.3
20221107,  153,15.3
20221108,  150,15
20221109,  154,15.4
20221110,  165,16.5
20221111,  169,16.9
20221112,  144,14.4
20221113,  140,14
20221114,  147,14.7
20221115,  127,12.7
20221116,  119,11.9
20221117,  127,12.7
20221118,  108,10.8
20221119,  114,11.4
20221120,   92,9.2
20221121,  108,10.8
20221122,  126,12.6
20221123,  132,13.2
20221124,  125,12.5
20221125,  128,12.8
20221126,  134,13.4
20221127,  119,11.9
20221128,   73,7.3
20221129,   99,9.9
20221130,   72,7.2
20221201,   76,7.6
20221202,   77,7.7
20221203,   61,6.1
20221204,   83,8.3
20221205,   73,7.3
20221206,   64,6.4
20221207,   40,4
20221208,   37,3.7
20221209,   50,5
20221210,    4,0.4
20221211,   14,1.4
20221212,   17,1.7
20221213,   13,1.3
20221214,   22,2.2
20221215,   32,3.2
20221216,   50,5
20221217,  125,12.5
20221218,  133,13.3
20221219,  112,11.2
20221220,  122,12.2
20221221,  120,12
20221222,  139,13.9
20221223,  109,10.9
20221224,  118,11.8
20221225,   82,8.2
20221226,  114,11.4
20221227,  120,12
20221228,   98,9.8
20221229,  141,14.1
20221230,  140,14
20221231,  123,12.3
20230101,   93,9.3
20230102,  134,13.4
20230103,  139,13.9
20230104,  135,13.5
20230105,  127,12.7
20230106,  114,11.4
20230107,   95,9.5
20230108,   96,9.6
20230109,  130,13
20230110,  122,12.2
20230111,  127,12.7
20230112,  115,11.5
20230113,  126,12.6
20230114,   82,8.2
20230115,   53,5.3
20230116,    8,0.8
20230117,   52,5.2
20230118,   56,5.6
20230119,   63,6.3
20230120,   62,6.2
20230121,   37,3.7
20230122,   52,5.2
20230123,   50,5
20230124,   61,6.1
20230125,   80,8
20230126,   73,7.3
20230127,   62,6.2
20230128,   89,8.9
20230129,   99,9.9
20230130,  125,12.5
20230131,  104,10.4
20230201,  114,11.4
20230202,  136,13.6
20230203,   94,9.4
20230204,   89,8.9
20230205,  116,11.6
20230206,   88,8.8
20230207,   83,8.3
20230208,  109,10.9
20230209,   91,9.1
20230210,  103,10.3
20230211,   87,8.7
20230212,  126,12.6
20230213,  122,12.2
20230214,  156,15.6
20230215,  134,13.4
20230216,  152,15.2
20230217,  128,12.8
20230218,  138,13.8
20230219,  138,13.8
20230220,   98,9.8
20230221,   97,9.7
20230222,   89,8.9
20230223,  107,10.7
20230224,   82,8.2
20230225,   82,8.2
20230226,   87,8.7
20230227,   80,8
20230228,   86,8.6
20230301,   96,9.6
20230302,   69,6.9
20230303,   72,7.2
20230304,   54,5.4
20230305,  101,10.1
20230306,   57,5.7
20230307,   38,3.8
20230308,  116,11.6
20230309,   56,5.6
20230310,  101,10.1
20230311,  142,14.2
20230312,  145,14.5
20230313,  103,10.3
20230314,  102,10.2
20230315,  140,14
20230316,  152,15.2
20230317,  154,15.4
20230318,  111,11.1
20230319,  133,13.3
20230320,  148,14.8
20230321,  158,15.8
20230322,  155,15.5
20230323,  146,14.6
20230324,  149,14.9
20230325,   92,9.2
20230326,  119,11.9
20230327,  110,11
20230328,  140,14
20230329,  165,16.5
20230330,  153,15.3
20230331,  119,11.9
20230401,  116,11.6
20230402,  123,12.3
20230403,  149,14.9
20230404,  143,14.3
20230405,  150,15
20230406,  159,15.9
20230407,  159,15.9
20230408,  164,16.4
20230409,  160,16
20230410,  133,13.3
20230411,  122,12.2
20230412,  140,14
20230413,  106,10.6
20230414,  160,16
20230415,  161,16.1
20230416,  175,17.5
20230417,  132,13.2
20230418,  167,16.7
20230419,  162,16.2
20230420,  114,11.4
20230421,  146,14.6
20230422,  153,15.3
20230423,  128,12.8
20230424,  124,12.4
20230425,  115,11.5
20230426,  151,15.1
20230427,  186,18.6
20230428,  191,19.1
20230429,  178,17.8
20230430,  181,18.1
20230501,  151,15.1
20230502,  156,15.6
20230503,  190,19
20230504,  195,19.5
20230505,  145,14.5
20230506,  206,20.6
20230507,  150,15
20230508,  182,18.2
20230509,  180,18
20230510,  188,18.8
20230511,  138,13.8
20230512,  140,14
20230513,  214,21.4
20230514,  170,17
20230515,  175,17.5
20230516,  190,19
20230517,  204,20.4
20230518,  179,17.9
20230519,  201,20.1
20230520,  197,19.7
20230521,  197,19.7
20230522,  189,18.9
20230523,  219,21.9
20230524,  194,19.4
20230525,  204,20.4
20230526,  221,22.1
20230527,  227,22.7
